,Dia,Impresiones,Clics,Conversiones,Coste,dia_semana,mes,Conversiones_lag1,Conversiones_lag2,Conversiones_lag3,Conversiones_lag4,Conversiones_lag5,Conversiones_lag6,Conversiones_lag7,Conversiones_lag8,Conversiones_lag9,Conversiones_lag10,Coste_lag1,Coste_lag2,Coste_lag3,Coste_lag4,Coste_lag5,Coste_lag6,Coste_lag7,Coste_lag8,Coste_lag9,Coste_lag10
2016-04-27,2016-04-27,77562.0,1257.0,16.0,163.29,2,3,22.0,19.0,8.0,8.0,11.0,13.0,16.0,16.0,16.0,20.0,171.13,182.01,228.52,189.71,174.14,191.7,212.54,201.14,181.54,175.58
2016-04-28,2016-04-28,74334.0,1274.0,9.0,163.67,3,3,16.0,22.0,19.0,8.0,8.0,11.0,13.0,16.0,16.0,16.0,163.29,171.13,182.01,228.52,189.71,174.14,191.7,212.54,201.14,181.54
2016-04-29,2016-04-29,64827.0,1097.0,7.0,120.55,4,3,9.0,16.0,22.0,19.0,8.0,8.0,11.0,13.0,16.0,16.0,163.67,163.29,171.13,182.01,228.52,189.71,174.14,191.7,212.54,201.14
2016-04-30,2016-04-30,68322.0,1096.0,5.0,104.58,5,3,7.0,9.0,16.0,22.0,19.0,8.0,8.0,11.0,13.0,16.0,120.55,163.67,163.29,171.13,182.01,228.52,189.71,174.14,191.7,212.54
2016-05-01,2016-05-01,73981.0,1310.0,21.0,132.64,6,4,5.0,7.0,9.0,16.0,22.0,19.0,8.0,8.0,11.0,13.0,104.58,120.55,163.67,163.29,171.13,182.01,228.52,189.71,174.14,191.7
2016-05-02,2016-05-02,86921.0,1562.0,22.0,169.45,0,4,21.0,5.0,7.0,9.0,16.0,22.0,19.0,8.0,8.0,11.0,132.64,104.58,120.55,163.67,163.29,171.13,182.01,228.52,189.71,174.14
2016-05-03,2016-05-03,87365.0,1599.0,12.0,172.67,1,4,22.0,21.0,5.0,7.0,9.0,16.0,22.0,19.0,8.0,8.0,169.45,132.64,104.58,120.55,163.67,163.29,171.13,182.01,228.52,189.71
2016-05-04,2016-05-04,66839.0,1326.0,12.0,123.31,2,4,12.0,22.0,21.0,5.0,7.0,9.0,16.0,22.0,19.0,8.0,172.67,169.45,132.64,104.58,120.55,163.67,163.29,171.13,182.01,228.52
2016-05-05,2016-05-05,68283.0,1363.0,19.0,125.93,3,4,12.0,12.0,22.0,21.0,5.0,7.0,9.0,16.0,22.0,19.0,123.31,172.67,169.45,132.64,104.58,120.55,163.67,163.29,171.13,182.01
2016-05-06,2016-05-06,64108.0,1291.0,18.0,120.05,4,4,19.0,12.0,12.0,22.0,21.0,5.0,7.0,9.0,16.0,22.0,125.93,123.31,172.67,169.45,132.64,104.58,120.55,163.67,163.29,171.13
2016-05-07,2016-05-07,4962.0,98.0,0.0,9.16,5,4,18.0,19.0,12.0,12.0,22.0,21.0,5.0,7.0,9.0,16.0,120.05,125.93,123.31,172.67,169.45,132.64,104.58,120.55,163.67,163.29
2016-05-08,2016-05-08,58615.0,1009.0,17.0,95.02,6,4,0.0,18.0,19.0,12.0,12.0,22.0,21.0,5.0,7.0,9.0,9.16,120.05,125.93,123.31,172.67,169.45,132.64,104.58,120.55,163.67
2016-05-09,2016-05-09,71607.0,1507.0,22.0,142.83,0,4,17.0,0.0,18.0,19.0,12.0,12.0,22.0,21.0,5.0,7.0,95.02,9.16,120.05,125.93,123.31,172.67,169.45,132.64,104.58,120.55
2016-05-10,2016-05-10,69870.0,1469.0,10.0,138.45,1,4,22.0,17.0,0.0,18.0,19.0,12.0,12.0,22.0,21.0,5.0,142.83,95.02,9.16,120.05,125.93,123.31,172.67,169.45,132.64,104.58
2016-05-11,2016-05-11,66226.0,1368.0,14.0,128.5,2,4,10.0,22.0,17.0,0.0,18.0,19.0,12.0,12.0,22.0,21.0,138.45,142.83,95.02,9.16,120.05,125.93,123.31,172.67,169.45,132.64
2016-05-12,2016-05-12,85014.0,1594.0,8.0,167.55,3,4,14.0,10.0,22.0,17.0,0.0,18.0,19.0,12.0,12.0,22.0,128.5,138.45,142.83,95.02,9.16,120.05,125.93,123.31,172.67,169.45
2016-05-13,2016-05-13,107672.0,2180.0,11.0,272.04,4,4,8.0,14.0,10.0,22.0,17.0,0.0,18.0,19.0,12.0,12.0,167.55,128.5,138.45,142.83,95.02,9.16,120.05,125.93,123.31,172.67
2016-05-14,2016-05-14,122617.0,2339.0,15.0,308.33,5,4,11.0,8.0,14.0,10.0,22.0,17.0,0.0,18.0,19.0,12.0,272.04,167.55,128.5,138.45,142.83,95.02,9.16,120.05,125.93,123.31
2016-05-15,2016-05-15,134197.0,2865.0,8.0,407.07,6,4,15.0,11.0,8.0,14.0,10.0,22.0,17.0,0.0,18.0,19.0,308.33,272.04,167.55,128.5,138.45,142.83,95.02,9.16,120.05,125.93
2016-05-16,2016-05-16,145549.0,3304.0,25.0,488.86,0,4,8.0,15.0,11.0,8.0,14.0,10.0,22.0,17.0,0.0,18.0,407.07,308.33,272.04,167.55,128.5,138.45,142.83,95.02,9.16,120.05
2016-05-17,2016-05-17,146578.0,3330.0,23.0,515.87,1,4,25.0,8.0,15.0,11.0,8.0,14.0,10.0,22.0,17.0,0.0,488.86,407.07,308.33,272.04,167.55,128.5,138.45,142.83,95.02,9.16
2016-05-18,2016-05-18,151350.0,3382.0,22.0,519.55,2,4,23.0,25.0,8.0,15.0,11.0,8.0,14.0,10.0,22.0,17.0,515.87,488.86,407.07,308.33,272.04,167.55,128.5,138.45,142.83,95.02
2016-05-19,2016-05-19,134059.0,2978.0,19.0,459.07,3,4,22.0,23.0,25.0,8.0,15.0,11.0,8.0,14.0,10.0,22.0,519.55,515.87,488.86,407.07,308.33,272.04,167.55,128.5,138.45,142.83
2016-05-20,2016-05-20,125567.0,2663.0,17.0,424.18,4,4,19.0,22.0,23.0,25.0,8.0,15.0,11.0,8.0,14.0,10.0,459.07,519.55,515.87,488.86,407.07,308.33,272.04,167.55,128.5,138.45
2016-05-21,2016-05-21,132478.0,2935.0,15.0,437.68,5,4,17.0,19.0,22.0,23.0,25.0,8.0,15.0,11.0,8.0,14.0,424.18,459.07,519.55,515.87,488.86,407.07,308.33,272.04,167.55,128.5
2016-05-22,2016-05-22,168345.0,3800.0,18.0,565.15,6,4,15.0,17.0,19.0,22.0,23.0,25.0,8.0,15.0,11.0,8.0,437.68,424.18,459.07,519.55,515.87,488.86,407.07,308.33,272.04,167.55
2016-05-23,2016-05-23,101767.0,1934.0,23.0,301.24,0,4,18.0,15.0,17.0,19.0,22.0,23.0,25.0,8.0,15.0,11.0,565.15,437.68,424.18,459.07,519.55,515.87,488.86,407.07,308.33,272.04
2016-05-24,2016-05-24,84653.0,1605.0,21.0,231.52,1,4,23.0,18.0,15.0,17.0,19.0,22.0,23.0,25.0,8.0,15.0,301.24,565.15,437.68,424.18,459.07,519.55,515.87,488.86,407.07,308.33
2016-05-25,2016-05-25,80073.0,1482.0,20.0,221.31,2,4,21.0,23.0,18.0,15.0,17.0,19.0,22.0,23.0,25.0,8.0,231.52,301.24,565.15,437.68,424.18,459.07,519.55,515.87,488.86,407.07
2016-05-26,2016-05-26,77477.0,1469.0,12.0,231.55,3,4,20.0,21.0,23.0,18.0,15.0,17.0,19.0,22.0,23.0,25.0,221.31,231.52,301.24,565.15,437.68,424.18,459.07,519.55,515.87,488.86
2016-05-27,2016-05-27,76636.0,1354.0,12.0,203.29,4,4,12.0,20.0,21.0,23.0,18.0,15.0,17.0,19.0,22.0,23.0,231.55,221.31,231.52,301.24,565.15,437.68,424.18,459.07,519.55,515.87
2016-05-28,2016-05-28,81180.0,1281.0,12.0,203.55,5,4,12.0,12.0,20.0,21.0,23.0,18.0,15.0,17.0,19.0,22.0,203.29,231.55,221.31,231.52,301.24,565.15,437.68,424.18,459.07,519.55
2016-05-29,2016-05-29,87845.0,1462.0,11.0,231.75,6,4,12.0,12.0,12.0,20.0,21.0,23.0,18.0,15.0,17.0,19.0,203.55,203.29,231.55,221.31,231.52,301.24,565.15,437.68,424.18,459.07
2016-05-30,2016-05-30,90561.0,1765.0,24.0,277.16,0,4,11.0,12.0,12.0,12.0,20.0,21.0,23.0,18.0,15.0,17.0,231.75,203.55,203.29,231.55,221.31,231.52,301.24,565.15,437.68,424.18
2016-05-31,2016-05-31,88271.0,1642.0,32.0,253.94,1,4,24.0,11.0,12.0,12.0,12.0,20.0,21.0,23.0,18.0,15.0,277.16,231.75,203.55,203.29,231.55,221.31,231.52,301.24,565.15,437.68
2016-06-01,2016-06-01,85963.0,1612.0,15.0,240.66,2,5,32.0,24.0,11.0,12.0,12.0,12.0,20.0,21.0,23.0,18.0,253.94,277.16,231.75,203.55,203.29,231.55,221.31,231.52,301.24,565.15
2016-06-02,2016-06-02,87964.0,1666.0,17.0,264.38,3,5,15.0,32.0,24.0,11.0,12.0,12.0,12.0,20.0,21.0,23.0,240.66,253.94,277.16,231.75,203.55,203.29,231.55,221.31,231.52,301.24
2016-06-03,2016-06-03,80870.0,1487.0,16.0,221.9,4,5,17.0,15.0,32.0,24.0,11.0,12.0,12.0,12.0,20.0,21.0,264.38,240.66,253.94,277.16,231.75,203.55,203.29,231.55,221.31,231.52
2016-06-04,2016-06-04,85692.0,1400.0,19.0,213.39,5,5,16.0,17.0,15.0,32.0,24.0,11.0,12.0,12.0,12.0,20.0,221.9,264.38,240.66,253.94,277.16,231.75,203.55,203.29,231.55,221.31
2016-06-05,2016-06-05,102775.0,1700.0,21.0,248.22,6,5,19.0,16.0,17.0,15.0,32.0,24.0,11.0,12.0,12.0,12.0,213.39,221.9,264.38,240.66,253.94,277.16,231.75,203.55,203.29,231.55
2016-06-06,2016-06-06,107441.0,2045.0,32.0,323.3,0,5,21.0,19.0,16.0,17.0,15.0,32.0,24.0,11.0,12.0,12.0,248.22,213.39,221.9,264.38,240.66,253.94,277.16,231.75,203.55,203.29
2016-06-07,2016-06-07,104601.0,1960.0,30.0,312.84,1,5,32.0,21.0,19.0,16.0,17.0,15.0,32.0,24.0,11.0,12.0,323.3,248.22,213.39,221.9,264.38,240.66,253.94,277.16,231.75,203.55
2016-06-08,2016-06-08,103356.0,1901.0,15.0,310.85,2,5,30.0,32.0,21.0,19.0,16.0,17.0,15.0,32.0,24.0,11.0,312.84,323.3,248.22,213.39,221.9,264.38,240.66,253.94,277.16,231.75
2016-06-09,2016-06-09,95896.0,1766.0,28.0,280.47,3,5,15.0,30.0,32.0,21.0,19.0,16.0,17.0,15.0,32.0,24.0,310.85,312.84,323.3,248.22,213.39,221.9,264.38,240.66,253.94,277.16
2016-06-10,2016-06-10,80911.0,1451.0,21.0,234.38,4,5,28.0,15.0,30.0,32.0,21.0,19.0,16.0,17.0,15.0,32.0,280.47,310.85,312.84,323.3,248.22,213.39,221.9,264.38,240.66,253.94
2016-06-11,2016-06-11,85961.0,1521.0,26.0,259.86,5,5,21.0,28.0,15.0,30.0,32.0,21.0,19.0,16.0,17.0,15.0,234.38,280.47,310.85,312.84,323.3,248.22,213.39,221.9,264.38,240.66
2016-06-12,2016-06-12,107934.0,1883.0,21.0,334.61,6,5,26.0,21.0,28.0,15.0,30.0,32.0,21.0,19.0,16.0,17.0,259.86,234.38,280.47,310.85,312.84,323.3,248.22,213.39,221.9,264.38
2016-06-13,2016-06-13,110963.0,2113.0,29.0,377.97,0,5,21.0,26.0,21.0,28.0,15.0,30.0,32.0,21.0,19.0,16.0,334.61,259.86,234.38,280.47,310.85,312.84,323.3,248.22,213.39,221.9
2016-06-14,2016-06-14,101695.0,1875.0,27.0,338.37,1,5,29.0,21.0,26.0,21.0,28.0,15.0,30.0,32.0,21.0,19.0,377.97,334.61,259.86,234.38,280.47,310.85,312.84,323.3,248.22,213.39
2016-06-15,2016-06-15,103342.0,1879.0,20.0,338.1,2,5,27.0,29.0,21.0,26.0,21.0,28.0,15.0,30.0,32.0,21.0,338.37,377.97,334.61,259.86,234.38,280.47,310.85,312.84,323.3,248.22
2016-06-16,2016-06-16,99292.0,1909.0,16.0,362.58,3,5,20.0,27.0,29.0,21.0,26.0,21.0,28.0,15.0,30.0,32.0,338.1,338.37,377.97,334.61,259.86,234.38,280.47,310.85,312.84,323.3
2016-06-17,2016-06-17,69199.0,1252.0,6.0,218.27,4,5,16.0,20.0,27.0,29.0,21.0,26.0,21.0,28.0,15.0,30.0,362.58,338.1,338.37,377.97,334.61,259.86,234.38,280.47,310.85,312.84
2016-06-18,2016-06-18,43313.0,749.0,6.0,119.84,5,5,6.0,16.0,20.0,27.0,29.0,21.0,26.0,21.0,28.0,15.0,218.27,362.58,338.1,338.37,377.97,334.61,259.86,234.38,280.47,310.85
2016-06-19,2016-06-19,37989.0,670.0,8.0,104.23,6,5,6.0,6.0,16.0,20.0,27.0,29.0,21.0,26.0,21.0,28.0,119.84,218.27,362.58,338.1,338.37,377.97,334.61,259.86,234.38,280.47
2016-06-20,2016-06-20,41539.0,774.0,19.0,108.73,0,5,8.0,6.0,6.0,16.0,20.0,27.0,29.0,21.0,26.0,21.0,104.23,119.84,218.27,362.58,338.1,338.37,377.97,334.61,259.86,234.38
2016-06-21,2016-06-21,42384.0,833.0,10.0,109.48,1,5,19.0,8.0,6.0,6.0,16.0,20.0,27.0,29.0,21.0,26.0,108.73,104.23,119.84,218.27,362.58,338.1,338.37,377.97,334.61,259.86
2016-06-22,2016-06-22,47737.0,951.0,11.0,138.75,2,5,10.0,19.0,8.0,6.0,6.0,16.0,20.0,27.0,29.0,21.0,109.48,108.73,104.23,119.84,218.27,362.58,338.1,338.37,377.97,334.61
2016-06-23,2016-06-23,48258.0,885.0,19.0,112.08,3,5,11.0,10.0,19.0,8.0,6.0,6.0,16.0,20.0,27.0,29.0,138.75,109.48,108.73,104.23,119.84,218.27,362.58,338.1,338.37,377.97
2016-06-24,2016-06-24,53920.0,1016.0,10.0,154.22,4,5,19.0,11.0,10.0,19.0,8.0,6.0,6.0,16.0,20.0,27.0,112.08,138.75,109.48,108.73,104.23,119.84,218.27,362.58,338.1,338.37
2016-06-25,2016-06-25,58090.0,1145.0,11.0,195.74,5,5,10.0,19.0,11.0,10.0,19.0,8.0,6.0,6.0,16.0,20.0,154.22,112.08,138.75,109.48,108.73,104.23,119.84,218.27,362.58,338.1
2016-06-26,2016-06-26,61836.0,1118.0,10.0,200.54,6,5,11.0,10.0,19.0,11.0,10.0,19.0,8.0,6.0,6.0,16.0,195.74,154.22,112.08,138.75,109.48,108.73,104.23,119.84,218.27,362.58
2016-06-27,2016-06-27,62105.0,1153.0,8.0,202.65,0,5,10.0,11.0,10.0,19.0,11.0,10.0,19.0,8.0,6.0,6.0,200.54,195.74,154.22,112.08,138.75,109.48,108.73,104.23,119.84,218.27
2016-06-28,2016-06-28,60748.0,1076.0,17.0,182.46,1,5,8.0,10.0,11.0,10.0,19.0,11.0,10.0,19.0,8.0,6.0,202.65,200.54,195.74,154.22,112.08,138.75,109.48,108.73,104.23,119.84
2016-06-29,2016-06-29,59246.0,1123.0,16.0,184.62,2,5,17.0,8.0,10.0,11.0,10.0,19.0,11.0,10.0,19.0,8.0,182.46,202.65,200.54,195.74,154.22,112.08,138.75,109.48,108.73,104.23
2016-06-30,2016-06-30,55936.0,1061.0,15.0,167.72,3,5,16.0,17.0,8.0,10.0,11.0,10.0,19.0,11.0,10.0,19.0,184.62,182.46,202.65,200.54,195.74,154.22,112.08,138.75,109.48,108.73
2016-07-01,2016-07-01,55431.0,1069.0,18.0,162.71,4,6,15.0,16.0,17.0,8.0,10.0,11.0,10.0,19.0,11.0,10.0,167.72,184.62,182.46,202.65,200.54,195.74,154.22,112.08,138.75,109.48
2016-07-02,2016-07-02,52934.0,997.0,6.0,157.42,5,6,18.0,15.0,16.0,17.0,8.0,10.0,11.0,10.0,19.0,11.0,162.71,167.72,184.62,182.46,202.65,200.54,195.74,154.22,112.08,138.75
2016-07-03,2016-07-03,62271.0,1197.0,12.0,188.32,6,6,6.0,18.0,15.0,16.0,17.0,8.0,10.0,11.0,10.0,19.0,157.42,162.71,167.72,184.62,182.46,202.65,200.54,195.74,154.22,112.08
2016-07-04,2016-07-04,73259.0,1479.0,23.0,213.88,0,6,12.0,6.0,18.0,15.0,16.0,17.0,8.0,10.0,11.0,10.0,188.32,157.42,162.71,167.72,184.62,182.46,202.65,200.54,195.74,154.22
2016-07-05,2016-07-05,59069.0,1184.0,19.0,164.51,1,6,23.0,12.0,6.0,18.0,15.0,16.0,17.0,8.0,10.0,11.0,213.88,188.32,157.42,162.71,167.72,184.62,182.46,202.65,200.54,195.74
2016-07-06,2016-07-06,53259.0,1101.0,10.0,147.46,2,6,19.0,23.0,12.0,6.0,18.0,15.0,16.0,17.0,8.0,10.0,164.51,213.88,188.32,157.42,162.71,167.72,184.62,182.46,202.65,200.54
2016-07-07,2016-07-07,56862.0,1125.0,20.0,154.26,3,6,10.0,19.0,23.0,12.0,6.0,18.0,15.0,16.0,17.0,8.0,147.46,164.51,213.88,188.32,157.42,162.71,167.72,184.62,182.46,202.65
2016-07-08,2016-07-08,49499.0,878.0,7.0,124.89,4,6,20.0,10.0,19.0,23.0,12.0,6.0,18.0,15.0,16.0,17.0,154.26,147.46,164.51,213.88,188.32,157.42,162.71,167.72,184.62,182.46
2016-07-09,2016-07-09,37038.0,681.0,7.0,85.77,5,6,7.0,20.0,10.0,19.0,23.0,12.0,6.0,18.0,15.0,16.0,124.89,154.26,147.46,164.51,213.88,188.32,157.42,162.71,167.72,184.62
2016-07-10,2016-07-10,44857.0,810.0,14.0,114.65,6,6,7.0,7.0,20.0,10.0,19.0,23.0,12.0,6.0,18.0,15.0,85.77,124.89,154.26,147.46,164.51,213.88,188.32,157.42,162.71,167.72
2016-07-11,2016-07-11,54552.0,1136.0,16.0,168.39,0,6,14.0,7.0,7.0,20.0,10.0,19.0,23.0,12.0,6.0,18.0,114.65,85.77,124.89,154.26,147.46,164.51,213.88,188.32,157.42,162.71
2016-07-12,2016-07-12,58996.0,1280.0,18.0,185.39,1,6,16.0,14.0,7.0,7.0,20.0,10.0,19.0,23.0,12.0,6.0,168.39,114.65,85.77,124.89,154.26,147.46,164.51,213.88,188.32,157.42
2016-07-13,2016-07-13,68055.0,1440.0,12.0,225.05,2,6,18.0,16.0,14.0,7.0,7.0,20.0,10.0,19.0,23.0,12.0,185.39,168.39,114.65,85.77,124.89,154.26,147.46,164.51,213.88,188.32
2016-07-14,2016-07-14,54906.0,1098.0,10.0,158.16,3,6,12.0,18.0,16.0,14.0,7.0,7.0,20.0,10.0,19.0,23.0,225.05,185.39,168.39,114.65,85.77,124.89,154.26,147.46,164.51,213.88
2016-07-15,2016-07-15,36057.0,605.0,6.0,71.86,4,6,10.0,12.0,18.0,16.0,14.0,7.0,7.0,20.0,10.0,19.0,158.16,225.05,185.39,168.39,114.65,85.77,124.89,154.26,147.46,164.51
2016-07-16,2016-07-16,31737.0,557.0,9.0,73.3,5,6,6.0,10.0,12.0,18.0,16.0,14.0,7.0,7.0,20.0,10.0,71.86,158.16,225.05,185.39,168.39,114.65,85.77,124.89,154.26,147.46
2016-07-17,2016-07-17,36365.0,714.0,9.0,100.5,6,6,9.0,6.0,10.0,12.0,18.0,16.0,14.0,7.0,7.0,20.0,73.3,71.86,158.16,225.05,185.39,168.39,114.65,85.77,124.89,154.26
2016-07-18,2016-07-18,49932.0,947.0,19.0,139.37,0,6,9.0,9.0,6.0,10.0,12.0,18.0,16.0,14.0,7.0,7.0,100.5,73.3,71.86,158.16,225.05,185.39,168.39,114.65,85.77,124.89
2016-07-19,2016-07-19,56569.0,1160.0,18.0,160.9,1,6,19.0,9.0,9.0,6.0,10.0,12.0,18.0,16.0,14.0,7.0,139.37,100.5,73.3,71.86,158.16,225.05,185.39,168.39,114.65,85.77
2016-07-20,2016-07-20,58960.0,1167.0,18.0,161.04,2,6,18.0,19.0,9.0,9.0,6.0,10.0,12.0,18.0,16.0,14.0,160.9,139.37,100.5,73.3,71.86,158.16,225.05,185.39,168.39,114.65
2016-07-21,2016-07-21,63007.0,1216.0,16.0,164.31,3,6,18.0,18.0,19.0,9.0,9.0,6.0,10.0,12.0,18.0,16.0,161.04,160.9,139.37,100.5,73.3,71.86,158.16,225.05,185.39,168.39
2016-07-22,2016-07-22,58568.0,1177.0,20.0,160.89,4,6,16.0,18.0,18.0,19.0,9.0,9.0,6.0,10.0,12.0,18.0,164.31,161.04,160.9,139.37,100.5,73.3,71.86,158.16,225.05,185.39
2016-07-23,2016-07-23,53469.0,994.0,4.0,138.55,5,6,20.0,16.0,18.0,18.0,19.0,9.0,9.0,6.0,10.0,12.0,160.89,164.31,161.04,160.9,139.37,100.5,73.3,71.86,158.16,225.05
2016-07-24,2016-07-24,55015.0,1030.0,12.0,151.51,6,6,4.0,20.0,16.0,18.0,18.0,19.0,9.0,9.0,6.0,10.0,138.55,160.89,164.31,161.04,160.9,139.37,100.5,73.3,71.86,158.16
2016-07-25,2016-07-25,65344.0,1235.0,13.0,175.39,0,6,12.0,4.0,20.0,16.0,18.0,18.0,19.0,9.0,9.0,6.0,151.51,138.55,160.89,164.31,161.04,160.9,139.37,100.5,73.3,71.86
2016-07-26,2016-07-26,65856.0,1268.0,19.0,175.93,1,6,13.0,12.0,4.0,20.0,16.0,18.0,18.0,19.0,9.0,9.0,175.39,151.51,138.55,160.89,164.31,161.04,160.9,139.37,100.5,73.3
2016-07-27,2016-07-27,63844.0,1268.0,19.0,175.0,2,6,19.0,13.0,12.0,4.0,20.0,16.0,18.0,18.0,19.0,9.0,175.93,175.39,151.51,138.55,160.89,164.31,161.04,160.9,139.37,100.5
2016-07-28,2016-07-28,53479.0,963.0,8.0,120.46,3,6,19.0,19.0,13.0,12.0,4.0,20.0,16.0,18.0,18.0,19.0,175.0,175.93,175.39,151.51,138.55,160.89,164.31,161.04,160.9,139.37
2016-07-29,2016-07-29,49275.0,871.0,8.0,121.67,4,6,8.0,19.0,19.0,13.0,12.0,4.0,20.0,16.0,18.0,18.0,120.46,175.0,175.93,175.39,151.51,138.55,160.89,164.31,161.04,160.9
2016-07-30,2016-07-30,45382.0,893.0,12.0,124.97,5,6,8.0,8.0,19.0,19.0,13.0,12.0,4.0,20.0,16.0,18.0,121.67,120.46,175.0,175.93,175.39,151.51,138.55,160.89,164.31,161.04
2016-07-31,2016-07-31,52412.0,970.0,10.0,132.26,6,6,12.0,8.0,8.0,19.0,19.0,13.0,12.0,4.0,20.0,16.0,124.97,121.67,120.46,175.0,175.93,175.39,151.51,138.55,160.89,164.31
2016-08-01,2016-08-01,66260.0,1284.0,23.0,157.13,0,7,10.0,12.0,8.0,8.0,19.0,19.0,13.0,12.0,4.0,20.0,132.26,124.97,121.67,120.46,175.0,175.93,175.39,151.51,138.55,160.89
2016-08-02,2016-08-02,62024.0,1186.0,20.0,146.24,1,7,23.0,10.0,12.0,8.0,8.0,19.0,19.0,13.0,12.0,4.0,157.13,132.26,124.97,121.67,120.46,175.0,175.93,175.39,151.51,138.55
2016-08-03,2016-08-03,57101.0,1185.0,6.0,158.44,2,7,20.0,23.0,10.0,12.0,8.0,8.0,19.0,19.0,13.0,12.0,146.24,157.13,132.26,124.97,121.67,120.46,175.0,175.93,175.39,151.51
2016-08-04,2016-08-04,58214.0,1090.0,4.0,149.46,3,7,6.0,20.0,23.0,10.0,12.0,8.0,8.0,19.0,19.0,13.0,158.44,146.24,157.13,132.26,124.97,121.67,120.46,175.0,175.93,175.39
2016-08-05,2016-08-05,56493.0,1170.0,19.0,148.08,4,7,4.0,6.0,20.0,23.0,10.0,12.0,8.0,8.0,19.0,19.0,149.46,158.44,146.24,157.13,132.26,124.97,121.67,120.46,175.0,175.93
2016-08-06,2016-08-06,49959.0,1022.0,3.0,126.06,5,7,19.0,4.0,6.0,20.0,23.0,10.0,12.0,8.0,8.0,19.0,148.08,149.46,158.44,146.24,157.13,132.26,124.97,121.67,120.46,175.0
2016-08-07,2016-08-07,40480.0,809.0,13.0,107.33,6,7,3.0,19.0,4.0,6.0,20.0,23.0,10.0,12.0,8.0,8.0,126.06,148.08,149.46,158.44,146.24,157.13,132.26,124.97,121.67,120.46
2016-08-08,2016-08-08,45546.0,895.0,18.0,109.85,0,7,13.0,3.0,19.0,4.0,6.0,20.0,23.0,10.0,12.0,8.0,107.33,126.06,148.08,149.46,158.44,146.24,157.13,132.26,124.97,121.67
2016-08-09,2016-08-09,45871.0,968.0,14.0,125.06,1,7,18.0,13.0,3.0,19.0,4.0,6.0,20.0,23.0,10.0,12.0,109.85,107.33,126.06,148.08,149.46,158.44,146.24,157.13,132.26,124.97
2016-08-10,2016-08-10,46021.0,934.0,10.0,113.67,2,7,14.0,18.0,13.0,3.0,19.0,4.0,6.0,20.0,23.0,10.0,125.06,109.85,107.33,126.06,148.08,149.46,158.44,146.24,157.13,132.26
2016-08-11,2016-08-11,38307.0,683.0,13.0,80.92,3,7,10.0,14.0,18.0,13.0,3.0,19.0,4.0,6.0,20.0,23.0,113.67,125.06,109.85,107.33,126.06,148.08,149.46,158.44,146.24,157.13
2016-08-12,2016-08-12,29850.0,538.0,8.0,60.17,4,7,13.0,10.0,14.0,18.0,13.0,3.0,19.0,4.0,6.0,20.0,80.92,113.67,125.06,109.85,107.33,126.06,148.08,149.46,158.44,146.24
2016-08-13,2016-08-13,32251.0,602.0,3.0,71.44,5,7,8.0,13.0,10.0,14.0,18.0,13.0,3.0,19.0,4.0,6.0,60.17,80.92,113.67,125.06,109.85,107.33,126.06,148.08,149.46,158.44
2016-08-14,2016-08-14,36259.0,669.0,4.0,84.02,6,7,3.0,8.0,13.0,10.0,14.0,18.0,13.0,3.0,19.0,4.0,71.44,60.17,80.92,113.67,125.06,109.85,107.33,126.06,148.08,149.46
2016-08-15,2016-08-15,41079.0,690.0,6.0,87.09,0,7,4.0,3.0,8.0,13.0,10.0,14.0,18.0,13.0,3.0,19.0,84.02,71.44,60.17,80.92,113.67,125.06,109.85,107.33,126.06,148.08
2016-08-16,2016-08-16,45028.0,820.0,7.0,103.46,1,7,6.0,4.0,3.0,8.0,13.0,10.0,14.0,18.0,13.0,3.0,87.09,84.02,71.44,60.17,80.92,113.67,125.06,109.85,107.33,126.06
2016-08-17,2016-08-17,40239.0,678.0,4.0,84.39,2,7,7.0,6.0,4.0,3.0,8.0,13.0,10.0,14.0,18.0,13.0,103.46,87.09,84.02,71.44,60.17,80.92,113.67,125.06,109.85,107.33
2016-08-18,2016-08-18,39621.0,714.0,9.0,84.18,3,7,4.0,7.0,6.0,4.0,3.0,8.0,13.0,10.0,14.0,18.0,84.39,103.46,87.09,84.02,71.44,60.17,80.92,113.67,125.06,109.85
2016-08-19,2016-08-19,35103.0,552.0,12.0,62.6,4,7,9.0,4.0,7.0,6.0,4.0,3.0,8.0,13.0,10.0,14.0,84.18,84.39,103.46,87.09,84.02,71.44,60.17,80.92,113.67,125.06
2016-08-20,2016-08-20,29067.0,492.0,5.0,52.21,5,7,12.0,9.0,4.0,7.0,6.0,4.0,3.0,8.0,13.0,10.0,62.6,84.18,84.39,103.46,87.09,84.02,71.44,60.17,80.92,113.67
2016-08-21,2016-08-21,30986.0,463.0,7.0,50.7,6,7,5.0,12.0,9.0,4.0,7.0,6.0,4.0,3.0,8.0,13.0,52.21,62.6,84.18,84.39,103.46,87.09,84.02,71.44,60.17,80.92
2016-08-22,2016-08-22,41529.0,618.0,11.0,67.58,0,7,7.0,5.0,12.0,9.0,4.0,7.0,6.0,4.0,3.0,8.0,50.7,52.21,62.6,84.18,84.39,103.46,87.09,84.02,71.44,60.17
2016-08-23,2016-08-23,41724.0,674.0,5.0,69.76,1,7,11.0,7.0,5.0,12.0,9.0,4.0,7.0,6.0,4.0,3.0,67.58,50.7,52.21,62.6,84.18,84.39,103.46,87.09,84.02,71.44
